,Sun_Lon,Sun_Speed,Sun_Retro,Moon_Lon,Moon_Speed,Moon_Retro,Moon_Decl,Mercury_Lon,Mercury_Speed,Mercury_Retro,Venus_Lon,Venus_Speed,Venus_Retro,Mars_Lon,Mars_Speed,Mars_Retro,Mars_Decl,Jupiter_Lon,Jupiter_Speed,Jupiter_Retro,Saturn_Lon,Saturn_Speed,Saturn_Retro,Uranus_Lon,Uranus_Speed,Uranus_Retro,Neptune_Lon,Neptune_Speed,Neptune_Retro,Pluto_Lon,Pluto_Speed,Pluto_Retro,True_Node_Lon,True_Node_Speed,True_Node_Retro,Mahadasha,Antardasha,Sovereign_Malefic_Index,Astro_Weather_Status,Global_Stability_Index,Havoc_Velocity,Havoc_Alert_Level,OOB_Count,Bradley_Score,Gann_Price_Deg,is_gann_collision,Saturn_Neptune_Angle,Jupiter_Helio_Speed,Saturn_Helio_Speed,Mars_Helio_Speed,Mars_OOB_Intensity,VIX_Stress_Ratio,Yield_Curve_Inverted,is_hard_aspect,is_applying,aspect_intensity,retrograde_count,Crash_Probability
2037-06-25,94.27775831945804,0.9535843821741019,0,248.07869695315227,13.469814712334108,0,-17.63611062835905,103.93175635404434,2.053505397199616,0,119.23734871503005,1.2119037876899887,0,14.865181435112286,0.6951495610814786,0,3.8140416524229157,97.23405983796161,0.22732656859193584,0,148.88056090865894,0.09042745656996411,0,108.86660005015285,0.059280988151852815,0,28.75469821732875,0.01951216729368033,0,322.56776235665734,-0.013109476133760239,1,119.02858439802662,-0.06168830517459952,1,Rahu,Sun,2.0,CLEAR,892.8494007696513,1.9004181024057516,0,0,240.0,327.7922061357856,0,120.12586269133018,0.20459391173274227,0.0813847109129677,0.7646645171896266,0.0,1.0,0,0,1,0.0,1,0.067548566
2037-07-02,100.95125745927466,0.9532905949055702,0,336.3229162151565,11.910685861304001,0,-12.164618285555223,117.52377180566691,1.8239961722785425,0,127.7089696606585,1.2085578507911814,0,19.69194267699196,0.6835649589338834,0,5.61044430027875,98.82528161059211,0.22720464558590164,0,149.53963163705583,0.09773081244215673,0,109.2854366921716,0.060279281248957366,0,28.879467326941043,0.01608173275126703,0,322.46798719604215,-0.01538192556837156,1,118.94958453278569,0.02197360056046525,0,Rahu,Sun,2.0,CLEAR,894.9552276124886,2.1058268428372457,0,0,90.0,327.7922061357856,0,120.6601643101148,0.20448418102731147,0.08795773119794106,0.7519214548272718,0.0,1.0,0,0,1,0.0,1,0.05798736
2037-07-09,107.62589733047332,0.9538466416951046,0,61.675105891771516,13.044770055870051,0,16.141045790696793,129.4410339645272,1.5805417529477384,0,136.15738142531947,1.2052726791431356,0,24.429491124342324,0.6695733963958687,0,7.334545311707485,100.41285502806561,0.22626833249126155,0,150.24724164067558,0.1043421465304324,0,109.70951016829656,0.060832196964981884,0,28.979599395276686,0.01252581016147623,0,322.3531626179902,-0.017350907372755076,1,118.93286218629679,-0.018260689630430902,1,Rahu,Sun,2.0,CLEAR,897.2479795914105,2.292751978921956,0,0,-110.0,327.7922061357856,0,121.26764224539889,0.2036414992421354,0.09390793187738916,0.7365307360354556,0.0,1.0,0,0,1,0.0,1,0.05767144
2037-07-16,114.30487177920233,0.9543059124271811,0,160.42906068582406,14.60873176807124,0,10.903413932519369,139.63156801334418,1.3276192205463386,0,144.58147999836606,1.2014096886704102,0,29.058877345227785,0.6526136011410888,0,8.972635396616212,101.99052317966085,0.22426723837053267,0,150.99834773916058,0.11006479815275712,0,110.13524276722471,0.060713566868981966,0,29.054329375451037,0.008764368327437322,0,322.22565420235685,-0.019063444031065097,1,118.88673086780518,0.00688179802280739,0,Rahu,Sun,2.0,CLEAR,899.7072138571549,2.459234265744385,0,0,-490.0,327.7922061357856,0,121.94401836370955,0.2018405145334794,0.09905831833748141,0.7178749612551978,0.0,1.0,0,0,1,0.0,1,0.059912164
2037-07-23,120.98609883664284,0.9547237555998935,0,257.93347275225904,13.073110568766491,0,-19.427078478103958,147.93904055748655,1.0361617786969881,0,152.97487382676263,1.1965907208280016,0,33.561527456828536,0.6335697451479732,0,10.513055349764693,103.55049413919616,0.22131366826378926,0,151.78624534807568,0.11492519606041948,0,110.55826493465204,0.0600857310208654,0,29.10244053978273,0.00500277199648259,0,322.08737043979005,-0.02035994230298425,1,118.90777409005773,0.005191124361666016,0,Rahu,Sun,2.0,CLEAR,902.30939860631,2.6021847491550716,0,0,-490.0,327.7922061357856,0,122.68380480829295,0.19918230143741034,0.10343267645437754,0.6969267196627705,0.0,1.0,0,0,1,0.0,1,0.061813142
2037-07-30,127.67301106485792,0.9559904430248701,0,344.55075451942474,11.879045246052032,0,-9.565564252413436,153.94122333949062,0.6601299390415203,0,161.33243479490628,1.1912380583051563,0,37.922860916041046,0.6119782715405179,0,11.948412791494254,105.08664712911079,0.2174295213574028,0,152.60508848888014,0.11888766892130713,0,110.9749300378387,0.05886160124048096,0,29.124007852156748,0.0011425388537070526,0,321.9410926138175,-0.021389675319594407,1,118.88118979300842,-0.023651661313445323,1,Rahu,Sun,2.0,CLEAR,905.0298361214893,2.7204375151793556,0,0,-274.0,327.7922061357856,0,123.48108063672339,0.19568656922166253,0.10699890202917642,0.6731760986945697,0.0,1.0,0,0,1,0.0,1,0.07717859
2037-08-06,134.37237527152615,0.9582371894278489,0,69.73982972082983,13.015175597651703,0,17.96072146618812,156.86211073977915,0.14926804752997874,0,169.65206873116043,1.1857809112010296,0,42.12038706251522,0.5865856303780279,0,13.271646429598592,106.59258224475327,0.21268813162645586,0,153.44914126748208,0.12216234323946415,0,111.38135828436457,0.0571930787028576,0,29.118674423912278,-0.0026399529180813662,1,321.7889648661752,-0.021988206124446397,1,118.8144187296478,0.023831429842821453,0,Rahu,Sun,2.0,CLEAR,907.8457205235184,2.8158844020290417,0,0,-80.0,327.7922061357856,0,124.3304668435698,0.19141931846381027,0.10994610891551773,0.6452441934158307,0.0,1.0,0,0,1,0.0,2,0.07903365
2037-08-13,141.08837856805914,0.9604991454105447,0,169.936908814135,15.00878562600084,0,7.7405002274286705,155.7542051401799,-0.4698323615195554,1,177.9318741985152,1.179656818440159,0,46.12328014485678,0.5562427636337013,0,14.476449622069847,108.06135204224456,0.20671393835758445,0,154.3131570042195,0.12450783925036353,0,111.77405984057769,0.05487102366607857,0,29.0869187558671,-0.0064535900252842195,1,321.6339424011611,-0.022268448866727464,1,118.78243740959363,-0.04777322780484322,1,Rahu,Sun,2.0,CLEAR,910.732711375538,2.8869908520196077,0,0,-200.0,327.7922061357856,0,125.2262382483524,0.186042544521826,0.11205705532532718,0.6118670399970715,0.0,1.0,0,0,1,0.0,2,0.094957024
2037-08-20,147.81878801586728,0.9625146787055864,0,267.8953705623607,12.803057243430118,0,-20.733838496951083,150.76301854053685,-0.8710874652157707,1,186.16405022674698,1.17215707942968,0,49.89832796390717,0.5216794547105454,0,15.559342851650742,109.48421717582728,0.19965289604543365,0,155.19044067431577,0.12600702715544365,0,112.14863632698639,0.05207592884437767,0,29.029077477109198,-0.010029629648479525,1,321.4785599071816,-0.02204699115366459,1,118.6726410429336,0.027340791465439985,0,Rahu,Sun,2.0,CLEAR,913.6628792340227,2.930167858484765,0,0,-200.0,327.7922061357856,0,126.16136319720657,0.1796876064408903,0.11340632443989929,0.5738474001816001,0.0,1.0,0,0,1,0.0,2,0.2237566
2037-08-27,154.56495962855408,0.9651150771704802,0,353.15057571936546,11.854785255931006,0,-6.5973526934152185,145.337995726115,-0.539827164472719,1,194.33918850032595,1.1634574683210521,0,53.415092205557535,0.4821175786037852,0,16.52231869707033,110.85375210995005,0.19145982166799458,0,156.07499790841143,0.12658260003787328,0,112.50164504182305,0.04869912503839165,0,28.946606576986024,-0.013504185496113633,1,321.32579823578584,-0.02154144237026113,1,118.45603245464017,-0.11196692108125225,1,Rahu,Sun,2.0,CLEAR,916.6084762749254,2.945597040902612,0,0,-200.0,327.7922061357856,0,127.1283913314254,0.17231383950119514,0.11392434003408596,0.5303293364641637,0.0,1.0,0,0,1,0.0,2,0.24082433
2037-09-03,161.33281876826308,0.968688719430856,0,78.2148743977229,12.91737511811005,0,19.61468826568627,144.61036947539532,0.3764413119245361,0,202.451109501847,1.154128049481614,0,56.63190591982977,0.43564806712173165,0,17.368466440437228,112.16225114501133,0.1822017114928738,0,156.9610133228165,0.1264667081742513,0,112.82959359752527,0.04493476227903751,0,28.84082218173094,-0.016661575110180106,1,321.17811199413245,-0.020573545325029093,1,117.96603582392368,0.013929684621875039,0,Rahu,Sun,2.0,CLEAR,919.5433454889568,2.934869214031437,0,0,-124.0,327.7922061357856,0,128.12019114108557,0.16398154034358645,0.11382003735682616,0.4792128738339049,0.0,1.0,0,0,1,0.0,2,0.22520515
2037-09-10,168.1268353924013,0.9723536367169082,0,178.6082281001975,15.28383242946048,0,4.6520739931100925,150.50041292881238,1.257873721711207,0,210.4943266362344,1.1436302509100431,0,59.49314765991226,0.38030086167669197,0,18.1016980853296,113.4009796119319,0.17144086765890984,0,157.84306522447034,0.12536111505472333,0,113.12921753306738,0.040558002784137404,0,28.713680411730493,-0.019635576419516867,1,321.0383524711726,-0.019317013077927627,1,117.74667606424201,-0.11966815659968691,1,Rahu,Sun,2.0,CLEAR,922.9840239069983,3.440678418041557,0,0,-104.0,327.7922061357856,0,129.12938481273983,0.15429678089301885,0.112825003549251,0.4183309478443612,0.0,1.0,0,0,1,0.0,2,0.26058486
2037-09-17,174.94463733758178,0.9755432873827676,0,277.5410693848112,12.688766868648512,0,-21.49137911192069,161.2484667478139,1.737402133420602,0,218.45633746287123,1.1307215105232764,0,61.937085718940416,0.316622466524145,0,18.728073115058507,114.5595265952485,0.15935104416702847,0,158.71424063821138,0.12338751351529889,0,113.39675985098654,0.03580993529984408,0,28.56728869491604,-0.02212543368319868,1,320.9090058235322,-0.017585611993535036,1,117.2720552261602,0.011137301310760397,0,Rahu,Sun,2.0,CLEAR,927.5949454300232,4.610921523024899,0,0,-125.0,327.7922061357856,0,130.14695194329533,0.14341593975032563,0.11104876216376901,0.3482847131765595,0.0,1.0,0,0,1,0.0,2,0.2347819
2037-09-24,181.78497440507036,0.9789547097710923,0,1.9985298837702337,11.867287863579014,0,-3.4054704326624115,173.94441520152537,1.8459032004235716,0,226.31747594406366,1.1148706728367477,0,63.90452485558783,0.24381968736682216,0,19.257875649385,115.62857149554404,0.14587465377921752,0,159.56813416086143,0.12044739732050402,0,113.62933543854238,0.030585064089224588,0,28.4045310732043,-0.024302813421146714,1,320.792503748427,-0.015647713822194844,1,116.73853493050882,-0.19946355352394468,1,Rahu,Sun,2.0,CLEAR,931.9993416695484,4.404396239525113,0,0,-185.0,327.7922061357856,0,131.16360308765712,0.13128718840129577,0.10840265758845362,0.2682016561035044,0.0,1.0,0,0,1,0.0,2,0.21864064
2037-10-01,188.65211172493153,0.9832003382546687,0,87.38084414444283,12.856302150497893,0,21.004082131526197,186.71973278115337,1.7910826755581684,0,234.05843633293523,1.0963531788703216,0,65.3250001116394,0.16007615177467255,0,19.699732541942637,116.59881034829152,0.1310927199617891,0,160.39886150013294,0.11676595693885329,0,113.82445248809239,0.025113310887735968,0,28.22836118912201,-0.025947979303091267,1,320.6909007091763,-0.013326733132016266,1,115.7260721096063,-0.0182586610146141,1,Rahu,Sun,2.0,CLEAR,936.1568199002523,4.157478230703987,0,0,-153.0,327.7922061357856,0,132.17050031101093,0.11798344796561018,0.10508936124496797,0.17608376695213981,0.0,1.0,0,0,1,0.0,2,0.20036949
2037-10-08,195.55004480816865,0.9875550026982692,0,186.86361621328547,15.291322271545805,0,1.6442419404483668,198.94081446263473,1.6996765884813463,0,241.65811328191435,1.0742417729041998,0,66.11803617055534,0.06476796685313854,0,20.058206390068747,117.45969603385433,0.11457755002193529,0,161.20029168098776,0.11203014698435608,0,113.97973854093263,0.01918556737887062,0,28.04199565956289,-0.027225627039620996,1,320.60620353527935,-0.010840182113687776,1,115.30855020924467,-0.17196390244718507,1,Rahu,Sun,2.0,CLEAR,940.0235770399997,3.866757139747392,0,0,-121.0,327.7922061357856,0,133.15829602142486,0.10311979501974176,0.10082713228592047,0.0712447635384524,0.0,1.0,0,0,1,0.0,2,0.23025784
2037-10-15,202.47626192158228,0.991224041375633,0,286.5393880393097,12.708566093006445,0,-21.713527315604395,210.53018022774177,1.6136262633623464,0,249.08393502908038,1.0461232694590503,0,66.21591700531977,-0.0374216838057996,1,20.3333796733537,118.19969940946162,0.09660539172528518,0,161.96535077247137,0.10637861713869448,0,114.09291576842946,0.013103390312888753,0,27.84897738677326,-0.027846711145729883,1,320.54017813266034,-0.008011122464082157,1,114.51975857230002,-0.004826017841370195,1,Rahu,Sun,2.0,CLEAR,943.5517893249989,3.5282122849991993,0,0,-181.0,327.7922061357856,0,134.1163733856981,0.08694485255275666,0.09574075542482503,-0.04116385218637956,0.0,1.0,0,0,1,0.0,2,0.3681573
2037-10-22,209.42668195413785,0.9946720433063809,0,10.811497967828734,11.921015915777392,0,-0.20028768768601632,221.56264404706133,1.5405360345273142,0,256.2840376647771,1.0095572455928783,0,65.59133246381683,-0.14069795559610251,1,20.522687677603418,118.80884563451033,0.07723696510550923,0,162.68718114306745,0.09972693916566981,0,114.16257553220244,0.006797297097796438,0,27.653077403075645,-0.028023713815423717,1,320.4940645294682,-0.0051307063812585305,1,113.86670436453335,-0.22341627111076298,1,Rahu,Sun,2.0,CLEAR,946.6977696900678,3.145980365068908,0,0,-85.0,327.7922061357856,0,135.0341037399918,0.06951326859495831,0.08975424524910283,-0.15476775115571278,0.0,1.0,0,0,1,0.0,2,0.018507663
2037-10-29,216.40318916196367,0.9987016807813223,0,97.20315988270215,12.936591216225432,0,21.88916108396814,232.11628642682518,1.4750577434225502,0,263.194848823113,0.9631188960108025,0,64.26058726322358,-0.2376686867128256,1,20.616610826745564,119.27833282199325,0.056682441852660116,0,163.3598269072361,0.09230693058203089,0,114.18824616840892,0.0005288382162457613,0,27.45818586167053,-0.027573091440924204,1,320.46894152438665,-0.002031667554949099,1,112.69499519035035,-0.028225762008807984,1,Rahu,Sun,2.0,CLEAR,949.4220646863444,2.7242949962765124,0,0,-281.0,327.7922061357856,0,135.90164104556558,0.0510141976673941,0.0830762375238278,-0.2614355553841082,0.0,1.0,0,0,1,0.0,2,0.016611412
2037-11-05,223.40868897090576,1.002809327243313,0,195.4200394494258,15.003692065986156,0,-1.4537739748673408,242.19238117444164,1.399904149062706,0,269.7377410899521,0.903769142515965,0,62.304860189446224,-0.3168430430478466,1,20.602566710274655,119.59892827547144,0.03471238720479707,0,163.9768567627704,0.08382059530386189,0,114.16953384621964,-0.0058680322102450735,1,27.267907564175797,-0.026695774883712445,1,320.4654581567971,0.001052764795549489,0,112.32384510591557,-0.15838911150174612,1,Rahu,Sun,2.0,CLEAR,951.6848386345378,2.2627739481933986,0,0,-281.0,327.7922061357856,0,136.7089491985946,0.031241148484317367,0.0754385357734757,-0.3485273473526313,0.0,1.0,0,0,1,0.0,2,0.016325695
2037-11-12,230.4405780172886,1.0060809654612421,0,294.79366984296,12.788702817117768,0,-21.44533673144408,251.60236734945258,1.2747141531995785,0,275.80337418975944,0.8253082767302881,0,59.904343687382024,-0.3623545699185048,1,20.478188159525555,119.76255145637725,0.011915089886292357,0,164.5314350344377,0.07445084738144736,0,114.10681312197406,-0.012043587536808122,1,27.086214130904214,-0.025154726591720425,1,320.4842466408764,0.004284035222303794,0,111.57361907947384,0.005382356986889918,0,Rahu,Sun,2.0,CLEAR,953.4470514380687,1.7622128035309288,0,0,-185.0,327.7922061357856,0,137.44522090353348,0.010723580897663123,0.06700576264330263,-0.3985900269103553,0.0,1.0,0,0,1,0.0,2,0.01969126
2037-11-19,237.49223903674044,1.00867552893594,0,19.28809436542131,11.986519580481225,0,2.8375186901007163,259.70303764200025,1.001572649080275,0,281.22806233737396,0.7194578228697237,0,57.329638939198524,-0.366258581217957,1,20.266246913899902,119.76477011141156,-0.01127864869258492,1,165.01702658975637,0.06418519290874464,0,114.0013311533455,-0.018017875553892882,1,26.916636606019047,-0.023198100725922613,1,320.52505023687974,0.007382345456226327,0,111.20538748865098,-0.15793021919916672,1,Rahu,Sun,2.0,CLEAR,954.6802197165382,1.2331682784695204,0,0,-345.0,327.7922061357856,0,138.10038998373733,-0.010150783823326428,0.057766673617870176,-0.40288443933975276,0.0,1.0,0,0,1,0.0,3,0.018287506
2037-11-26,244.56277464523677,1.0115252722552028,0,107.28245985562675,13.213086895394342,0,22.038796393678496,264.77440060565084,0.359886495840989,0,285.79436813887395,0.5786811712051616,0,54.86947731491145,-0.3306466545947158,1,20.010736322537962,119.60511917728368,-0.03430548681138294,1,165.42865468594346,0.053291992918791935,0,113.85573093938899,-0.023526254626440486,1,26.76277333687647,-0.020703573376692038,1,320.58773621185526,0.010501865037379184,0,110.39339697681436,-0.006251542653879044,1,Rahu,Sun,2.0,CLEAR,955.3665286289909,0.6863089124526596,0,0,-345.0,327.7922061357856,0,138.66588134906698,-0.03087493813024465,0.04796279362691274,-0.36371132005418744,0.0,1.0,0,0,1,0.0,3,0.018493252
2037-12-03,251.65372129198255,1.0144239212419677,0,204.88167780050253,14.554665533531123,0,-4.834315118852219,263.3642593876659,-0.8238529865120414,1,289.22842637364346,0.3945486759470519,0,52.774141251024105,-0.26345492458561837,1,19.767101563828252,119.28521395824913,-0.05693905901527586,1,165.76099566298873,0.04155610722490518,0,113.67259718430311,-0.028694896965342352,1,26.62737108156688,-0.017893447472234963,1,320.6714791196777,0.01342583758833017,0,110.2961705110258,-0.08611547634820275,1,Rahu,Moon,2.0,CLEAR,955.4947188399866,0.12819021099574002,0,0,-121.0,327.7922061357856,0,139.13362458142186,-0.05124515311374827,0.037400496502414664,-0.28980041704418025,0.0,1.0,0,0,1,0.0,3,0.03070608
2037-12-10,258.76267422435444,1.0164383995997845,0,302.5602774990468,12.8188046064868,0,-20.700060114336726,254.76847220202077,-1.3185576336169125,1,291.19657665496015,0.15867992357046717,0,51.23259470308604,-0.17449605327741127,1,19.591992669216264,118.81156831949784,-0.07809104674805245,1,166.00923907095188,0.02924918881205346,0,113.45575762236864,-0.03317821400153525,1,26.513559140203228,-0.014601010858968446,1,320.77573785312507,0.01629362780734621,0,109.89614540715527,0.02035777966049024,0,Rahu,Moon,2.0,CLEAR,955.0630207942429,-0.4316980457437012,0,0,39.0,327.7922061357856,0,139.49567993074865,-0.07028194207324721,0.026324269930848115,-0.19194565860515242,0.0,1.0,0,0,1,0.0,3,0.022892656
2037-12-17,265.8814135664771,1.0174202776087649,0,27.3121206749958,12.020770359921306,0,5.666531857704126,249.0563528381324,-0.2016281453731044,1,291.33887373117926,-0.12333005526939916,1,50.34891294829488,-0.07775727359537811,1,19.530081986363683,118.19743057787454,-0.09688657139396549,1,166.16945206622,0.016510963203596386,0,113.20966800677397,-0.036976262739084165,1,26.423447366499303,-0.011078379612328191,1,320.8988620060959,0.01887083944300641,0,109.9032805684166,-0.05485306139706392,1,Rahu,Moon,2.0,CLEAR,954.0891465429987,-0.9738742512441831,0,0,-241.0,327.7922061357856,0,139.7460046997207,-0.08719791425456894,0.014859866883236749,-0.08553300095491592,0.0,1.0,0,0,1,0.0,3,0.031201925
2037-12-24,273.0064910604428,1.018325971168464,0,117.00071125093817,13.650242534907425,0,21.4175911221047,251.3139182822346,0.7422273778971162,0,289.46890777453956,-0.40381605000912635,1,50.13640690653605,0.01589933069581922,0,19.600904787758957,117.46259431582476,-0.11253122943719719,1,166.24027789268223,0.003687727972405965,0,112.94022400817448,-0.03989253339445292,1,26.35921622199146,-0.007263448451771303,1,321.0396456752841,0.021292966860065755,0,109.62460420286541,0.0068759662332963725,0,Rahu,Moon,2.0,CLEAR,952.6080206224628,-1.4811259205358738,0,0,-241.0,327.7922061357856,0,139.88106167069077,-0.10127810649347747,0.0033189551751653685,0.017489263765401147,0.0,1.0,0,0,1,0.0,3,0.03314538
