Price,Close,High,Low,Open,Volume
Ticker,^BKX,^BKX,^BKX,^BKX,^BKX
Date,,,,,
2007-06-22,113.55999755859375,113.55999755859375,113.55999755859375,113.55999755859375,0
2007-06-25,113.1500015258789,114.77999877929688,112.77999877929688,113.56999969482422,78060400
2007-06-26,113.02999877929688,114.12999725341797,112.91000366210938,113.16000366210938,77944200
2007-06-27,113.83000183105469,113.86000061035156,112.18000030517578,113.0199966430664,0
2007-06-28,113.91000366210938,114.62999725341797,113.0,113.81999969482422,0
2007-06-29,112.88999938964844,114.55000305175781,112.18000030517578,114.01000213623047,0
2007-07-02,114.30000305175781,114.37999725341797,113.11000061035156,113.11000061035156,0
2007-07-03,114.93000030517578,115.31999969482422,114.31999969482422,114.31999969482422,0
2007-07-05,114.23999786376953,114.91000366210938,113.83999633789062,114.91000366210938,0
2007-07-06,114.37000274658203,114.52999877929688,113.69000244140625,114.20999908447266,0
2007-07-09,113.62000274658203,114.37999725341797,113.52999877929688,114.37999725341797,0
2007-07-10,111.52999877929688,113.58000183105469,111.45999908447266,113.58000183105469,0
2007-07-11,111.9800033569336,112.3499984741211,111.19999694824219,111.45999908447266,0
2007-07-12,114.80999755859375,114.81999969482422,112.01000213623047,112.01000213623047,0
2007-07-13,115.05000305175781,115.38999938964844,114.33000183105469,114.77999877929688,0
2007-07-16,114.95999908447266,115.86000061035156,114.75,115.02999877929688,0
2007-07-17,115.45999908447266,116.16000366210938,114.94999694824219,114.94999694824219,0
2007-07-18,113.94000244140625,115.44000244140625,112.69999694824219,115.44000244140625,0
2007-07-19,113.19999694824219,114.72000122070312,112.58999633789062,113.9800033569336,0
2007-07-20,111.47000122070312,113.4800033569336,110.94999694824219,113.16000366210938,0
2007-07-23,111.25,112.37000274658203,111.12999725341797,111.51000213623047,0
2007-07-24,107.94000244140625,111.19999694824219,107.56999969482422,111.19999694824219,0
2007-07-25,108.79000091552734,109.61000061035156,107.20999908447266,107.95999908447266,0
2007-07-26,106.20999908447266,108.77999877929688,104.87000274658203,108.77999877929688,0
2007-07-27,105.56999969482422,107.5999984741211,105.56999969482422,106.20999908447266,132460800
2007-07-30,107.27999877929688,107.7300033569336,104.80999755859375,105.55000305175781,0
2007-07-31,105.12000274658203,108.79000091552734,105.05000305175781,107.2699966430664,0
2007-08-01,103.5199966430664,105.52999877929688,103.5199966430664,105.08999633789062,0
2007-08-02,106.16000366210938,107.19999694824219,105.19000244140625,105.79000091552734,0
2007-08-03,102.77999877929688,106.27999877929688,102.63999938964844,106.1500015258789,0
2007-08-06,107.30000305175781,107.30000305175781,101.51000213623047,101.8499984741211,0
2007-08-07,108.19999694824219,109.04000091552734,105.86000061035156,107.29000091552734,0
2007-08-08,110.11000061035156,111.56999969482422,107.5,108.20999908447266,0
2007-08-09,105.76000213623047,109.86000061035156,105.4000015258789,109.86000061035156,0
2007-08-10,105.91999816894531,107.29000091552734,103.81999969482422,105.7699966430664,0
2007-08-13,104.70999908447266,107.5,104.62999725341797,105.97000122070312,0
2007-08-14,102.47000122070312,104.9000015258789,102.37000274658203,104.69999694824219,0
2007-08-15,101.5999984741211,104.8499984741211,101.30999755859375,102.44999694824219,0
2007-08-16,106.41000366210938,106.93000030517578,100.33999633789062,101.41000366210938,0
2007-08-17,110.16999816894531,111.23999786376953,106.45999908447266,106.45999908447266,0
2007-08-20,108.58000183105469,110.83999633789062,106.94000244140625,110.16000366210938,0
2007-08-21,109.02999877929688,110.08000183105469,107.86000061035156,108.41000366210938,0
2007-08-22,109.18000030517578,110.23999786376953,107.58999633789062,109.04000091552734,0
2007-08-23,108.51000213623047,109.66999816894531,107.75,109.16999816894531,0
2007-08-24,109.08999633789062,109.12000274658203,107.52999877929688,108.5,0
2007-08-27,107.68000030517578,109.0999984741211,107.68000030517578,109.0999984741211,0
2007-08-28,104.29000091552734,107.55999755859375,104.26000213623047,107.55999755859375,0
2007-08-29,105.91999816894531,105.93000030517578,103.5999984741211,104.31999969482422,0
2007-08-30,104.6500015258789,105.91000366210938,104.16999816894531,105.91000366210938,0
2007-08-31,106.04000091552734,106.77999877929688,104.69000244140625,104.69000244140625,0
2007-09-04,106.83999633789062,107.52999877929688,105.72000122070312,106.04000091552734,0
2007-09-05,104.79000091552734,106.81999969482422,104.3499984741211,106.81999969482422,0
2007-09-06,104.83999633789062,105.08000183105469,103.61000061035156,104.80999755859375,0
2007-09-07,103.2699966430664,104.77999877929688,102.88999938964844,104.77999877929688,0
2007-09-10,102.97000122070312,104.12999725341797,101.83000183105469,103.4000015258789,0
2007-09-11,104.5,105.1500015258789,103.0,103.0,0
2007-09-12,104.29000091552734,104.81999969482422,103.4800033569336,104.37999725341797,0
2007-09-13,105.62999725341797,105.87000274658203,104.33000183105469,104.33000183105469,0
2007-09-14,106.0,106.12000274658203,104.66000366210938,105.63999938964844,0
2007-09-17,105.61000061035156,105.9800033569336,104.9800033569336,105.9800033569336,0
2007-09-18,110.45999908447266,110.4800033569336,105.54000091552734,105.63999938964844,0
2007-09-19,110.76000213623047,112.19000244140625,110.08000183105469,110.48999786376953,0
2007-09-20,108.66000366210938,110.77999877929688,108.30000305175781,110.77999877929688,0
2007-09-21,108.4800033569336,109.19000244140625,107.81999969482422,108.77999877929688,0
2007-09-24,106.72000122070312,108.45999908447266,106.58999633789062,108.45999908447266,0
2007-09-25,106.30000305175781,106.77999877929688,105.58000183105469,106.70999908447266,0
2007-09-26,106.26000213623047,107.0999984741211,105.7300033569336,106.2699966430664,0
2007-09-27,106.91000366210938,106.98999786376953,106.08000183105469,106.30000305175781,0
2007-09-28,106.0,106.94000244140625,105.76000213623047,106.93000030517578,0
2007-10-01,108.30000305175781,108.52999877929688,105.70999908447266,106.02999877929688,0
2007-10-02,108.83999633789062,109.22000122070312,108.0999984741211,108.3499984741211,0
2007-10-03,109.1500015258789,109.87999725341797,108.44000244140625,108.83000183105469,0
2007-10-04,109.44999694824219,110.04000091552734,109.16000366210938,109.16000366210938,0
2007-10-05,110.5,111.19000244140625,109.55999755859375,109.55999755859375,0
2007-10-08,109.76000213623047,110.4800033569336,109.55999755859375,110.4800033569336,0
2007-10-09,110.16000366210938,110.19000244140625,108.98999786376953,109.7699966430664,0
2007-10-10,108.93000030517578,110.1500015258789,108.51000213623047,110.1500015258789,0
2007-10-11,108.76000213623047,110.23999786376953,108.37000274658203,108.97000122070312,0
2007-10-12,107.97000122070312,109.06999969482422,107.7699966430664,108.73999786376953,0
2007-10-15,106.22000122070312,108.04000091552734,105.4000015258789,108.01000213623047,0
2007-10-16,103.9800033569336,106.22000122070312,103.80999755859375,106.22000122070312,0
2007-10-17,103.87000274658203,105.04000091552734,102.23999786376953,103.9800033569336,0
2007-10-18,102.87000274658203,103.86000061035156,101.80999755859375,103.86000061035156,0
2007-10-19,100.41999816894531,103.0999984741211,100.37999725341797,102.8499984741211,0
2007-10-22,101.18000030517578,101.80000305175781,99.58999633789062,100.43000030517578,0
2007-10-23,101.7699966430664,102.0,100.62999725341797,101.19000244140625,0
2007-10-24,101.18000030517578,101.68000030517578,98.5999984741211,101.68000030517578,0
2007-10-25,100.86000061035156,102.5,99.43000030517578,101.19000244140625,0
2007-10-26,103.5,103.61000061035156,100.7300033569336,100.87999725341797,0
2007-10-29,103.0,104.01000213623047,102.62000274658203,103.54000091552734,0
2007-10-30,102.73999786376953,103.2300033569336,102.05000305175781,102.94000244140625,0
2007-10-31,103.33999633789062,104.04000091552734,101.69000244140625,102.76000213623047,0
2007-11-01,97.80000305175781,103.33000183105469,97.76000213623047,103.33000183105469,0
2007-11-02,96.54000091552734,97.97000122070312,95.02999877929688,97.80000305175781,0
2007-11-05,95.68000030517578,96.51000213623047,94.18000030517578,96.51000213623047,0
2007-11-06,97.58000183105469,97.63999938964844,95.30000305175781,95.68000030517578,0
2007-11-07,91.93000030517578,97.56999969482422,91.87000274658203,97.56999969482422,0
2007-11-08,93.12000274658203,93.44000244140625,90.02999877929688,91.94000244140625,0
2007-11-09,93.61000061035156,95.72000122070312,90.4800033569336,93.02999877929688,0
2007-11-12,94.70999908447266,97.19000244140625,93.63999938964844,93.69000244140625,0
2007-11-13,99.27999877929688,99.33000183105469,94.72000122070312,94.72000122070312,0
2007-11-14,97.69999694824219,100.93000030517578,97.31999969482422,99.2699966430664,0
2007-11-15,94.22000122070312,97.69000244140625,93.55999755859375,97.69000244140625,0
2007-11-16,93.41999816894531,94.58000183105469,92.44000244140625,94.16000366210938,0
2007-11-19,91.19999694824219,93.41000366210938,89.97000122070312,93.41000366210938,0
2007-11-20,90.81999969482422,92.98999786376953,88.30999755859375,91.26000213623047,0
2007-11-21,89.43000030517578,91.47000122070312,88.68000030517578,90.72000122070312,0
2007-11-23,92.2699966430664,92.7300033569336,89.4800033569336,89.4800033569336,0
2007-11-26,88.12000274658203,92.29000091552734,88.04000091552734,92.2699966430664,0
2007-11-27,90.41000366210938,90.83000183105469,88.18000030517578,88.18000030517578,0
2007-11-28,95.18000030517578,95.41000366210938,90.45999908447266,90.45999908447266,0
2007-11-29,94.20999908447266,95.16999816894531,92.76000213623047,95.16999816894531,0
2007-11-30,97.16999816894531,98.70999908447266,94.2300033569336,94.2300033569336,155765000
2007-12-03,96.16999816894531,97.38999938964844,95.76000213623047,97.20999908447266,0
2007-12-04,94.5999984741211,95.43000030517578,94.2300033569336,95.1500015258789,0
2007-12-05,96.0199966430664,96.26000213623047,94.58000183105469,94.62999725341797,0
2007-12-06,97.83999633789062,97.86000061035156,95.0999984741211,95.95999908447266,0
2007-12-07,96.4800033569336,98.37999725341797,96.29000091552734,97.88999938964844,0
2007-12-10,99.1500015258789,99.58000183105469,96.48999786376953,96.48999786376953,0
2007-12-11,93.97000122070312,99.30000305175781,93.87000274658203,99.05000305175781,0
2007-12-12,92.30000305175781,96.47000122070312,90.44999694824219,94.0,0
2007-12-13,91.7699966430664,92.27999877929688,89.61000061035156,92.27999877929688,0
2007-12-14,89.81999969482422,92.08000183105469,89.7699966430664,91.76000213623047,0
2007-12-17,89.0,90.58000183105469,88.38999938964844,89.77999877929688,0
2007-12-18,88.88999938964844,89.55999755859375,87.22000122070312,88.98999786376953,0
2007-12-19,88.79000091552734,90.41000366210938,88.19999694824219,88.87999725341797,101816000
2007-12-20,88.33000183105469,89.63999938964844,87.05000305175781,88.80000305175781,0
2007-12-21,90.16999816894531,90.23999786376953,87.93000030517578,88.37000274658203,186139300
2007-12-24,91.30999755859375,91.7699966430664,90.18000030517578,90.18000030517578,0
2007-12-26,90.83999633789062,91.27999877929688,90.22000122070312,91.27999877929688,0
2007-12-27,88.70999908447266,90.80000305175781,88.5999984741211,90.80000305175781,0
2007-12-28,88.31999969482422,89.48999786376953,87.81999969482422,88.7300033569336,0
2007-12-31,88.5999984741211,89.55000305175781,87.22000122070312,88.29000091552734,0
2008-01-02,86.38999938964844,88.80999755859375,86.1500015258789,88.58999633789062,0
2008-01-03,86.12999725341797,87.36000061035156,86.05999755859375,86.41999816894531,0
2008-01-04,83.25,86.0999984741211,83.02999877929688,86.0999984741211,0
2008-01-07,83.97000122070312,85.11000061035156,82.37999725341797,83.2699966430664,0
2008-01-08,80.58999633789062,84.81999969482422,80.45999908447266,83.9800033569336,0
2008-01-09,82.0199966430664,82.05999755859375,78.4800033569336,80.58999633789062,0
2008-01-10,83.7699966430664,85.19999694824219,79.95999908447266,82.01000213623047,0
2008-01-11,84.04000091552734,85.81999969482422,82.16999816894531,83.73999786376953,0
2008-01-14,84.2300033569336,84.58999633789062,83.0,84.01000213623047,0
2008-01-15,80.69000244140625,84.20999908447266,80.29000091552734,84.20999908447266,0
2008-01-16,82.63999938964844,84.1500015258789,80.66999816894531,80.66999816894531,0
2008-01-17,78.75,82.95999908447266,78.45999908447266,82.6500015258789,0
2008-01-18,77.58999633789062,79.79000091552734,76.31999969482422,78.75,0
2008-01-22,80.13999938964844,82.41000366210938,74.83999633789062,77.52999877929688,0
2008-01-23,86.56999969482422,87.87999725341797,77.83999633789062,80.08999633789062,273961200
2008-01-24,88.18000030517578,88.79000091552734,86.4800033569336,86.61000061035156,0
2008-01-25,86.45999908447266,90.12000274658203,85.33000183105469,88.22000122070312,0
2008-01-28,89.58999633789062,89.6500015258789,85.29000091552734,86.5,0
2008-01-29,91.38999938964844,91.51000213623047,88.87999725341797,89.58999633789062,0
2008-01-30,91.1500015258789,94.5,90.08000183105469,91.4000015258789,0
2008-01-31,94.38999938964844,95.0999984741211,88.47000122070312,91.11000061035156,0
2008-02-01,96.11000061035156,96.48999786376953,94.12000274658203,94.38999938964844,0
2008-02-04,92.16000366210938,95.75,91.80000305175781,95.75,0
2008-02-05,88.7300033569336,92.11000061035156,88.70999908447266,92.11000061035156,0
2008-02-06,88.30999755859375,90.44000244140625,87.56999969482422,88.75,0
2008-02-07,90.08999633789062,90.7300033569336,87.52999877929688,88.30000305175781,0
2008-02-08,88.0199966430664,90.05000305175781,86.61000061035156,90.05000305175781,0
2008-02-11,87.04000091552734,88.02999877929688,86.06999969482422,88.0199966430664,0
2008-02-12,88.33999633789062,89.72000122070312,87.05999755859375,87.05999755859375,0
2008-02-13,88.86000061035156,89.55000305175781,86.87999725341797,88.37999725341797,0
2008-02-14,86.87000274658203,89.04000091552734,86.68000030517578,88.87000274658203,0
2008-02-15,87.52999877929688,87.54000091552734,85.33000183105469,86.87000274658203,0
2008-02-19,86.44999694824219,89.05999755859375,85.66000366210938,87.55999755859375,0
2008-02-20,87.83999633789062,88.30999755859375,85.0999984741211,86.38999938964844,0
2008-02-21,86.16999816894531,88.66999816894531,85.83000183105469,87.83999633789062,0
2008-02-22,87.66999816894531,87.76000213623047,84.43000030517578,86.16000366210938,0
2008-02-25,88.3499984741211,88.68000030517578,85.66999816894531,87.66999816894531,0
2008-02-26,88.44000244140625,89.63999938964844,87.16999816894531,88.31999969482422,111973900
2008-02-27,88.72000122070312,89.91999816894531,87.08999633789062,88.44000244140625,0
2008-02-28,85.6500015258789,88.69999694824219,85.56999969482422,88.69999694824219,0
2008-02-29,82.06999969482422,85.58000183105469,81.66999816894531,85.58000183105469,0
2008-03-03,80.80000305175781,82.06999969482422,79.88999938964844,82.06999969482422,0
2008-03-04,80.26000213623047,80.76000213623047,77.66000366210938,80.76000213623047,0
2008-03-05,79.5199966430664,82.02999877929688,78.79000091552734,80.2699966430664,0
2008-03-06,76.6500015258789,79.47000122070312,76.58999633789062,79.47000122070312,0
