Date,Close,Sun_Deg,Moon_Deg,Saturn_Deg,Ketu_Deg,Mars_Speed,SMI_Base,Nakshatra,Tithi
1965-01-17,35.04,273.817,92.856,309.563,237.737,0.13163,3.196,7,15
1965-01-18,35.12,274.834,108.038,309.67,237.684,0.12116,3.21,9,17
1965-01-19,35.01,275.852,123.001,309.778,237.631,0.11049,3.225,10,18
1965-01-20,35.01,276.869,137.607,309.886,237.578,0.09961,3.242,11,19
1965-01-21,35.0,277.886,151.762,309.995,237.525,0.08852,3.261,12,20
1965-01-22,34.94,278.904,165.426,310.105,237.472,0.07722,3.281,13,21
1965-01-23,35.11,279.921,178.611,310.216,237.419,0.06572,3.303,14,22
1965-01-24,35.1,280.937,191.363,310.327,237.366,0.05403,3.327,15,23
1965-01-25,35.0,281.954,203.755,310.438,237.313,0.04214,3.352,16,24
1965-01-26,35.06,282.971,215.869,310.551,237.26,0.03008,3.378,17,25
1965-01-27,35.14,283.987,227.789,310.664,237.207,0.01786,3.406,18,26
1965-01-28,34.86,285.003,239.597,310.777,237.154,0.00547,3.436,18,27
1965-01-29,35.14,286.019,251.364,310.892,237.101,-0.00706,3.467,19,28
1965-01-30,35.01,287.035,263.149,311.006,237.048,-0.01973,3.5,20,29
1965-01-31,35.01,288.05,275.002,311.122,236.995,-0.03251,3.534,21,29
1965-02-01,35.05,289.066,286.958,311.237,236.942,-0.0454,3.57,22,30
1965-02-02,34.85,290.08,299.044,311.354,236.889,-0.05838,3.607,23,1
1965-02-03,34.92,291.095,311.279,311.47,236.836,-0.07142,3.646,24,2
1965-02-04,34.94,292.109,323.677,311.587,236.783,-0.08452,3.686,25,3
1965-02-05,34.88,293.123,336.254,311.705,236.73,-0.09765,3.728,26,4
1965-02-06,34.95,294.137,349.03,311.823,236.677,-0.11079,3.771,27,5
1965-02-07,35.04,295.15,2.029,311.941,236.624,-0.12393,3.816,1,6
1965-02-08,35.02,296.163,15.282,312.06,236.571,-0.13703,3.862,2,7
1965-02-09,35.24,297.175,28.823,312.179,236.518,-0.15009,3.909,3,8
1965-02-10,34.93,298.187,42.678,312.299,236.465,-0.16308,3.958,4,9
1965-02-11,34.91,299.198,56.862,312.418,236.412,-0.17598,4.008,5,10
1965-02-12,35.29,300.209,71.361,312.538,236.359,-0.18877,4.059,6,11
1965-02-13,35.08,301.219,86.125,312.658,236.306,-0.20145,4.112,7,13
1965-02-14,35.07,302.229,101.06,312.779,236.253,-0.21399,4.166,8,14
1965-02-15,35.01,303.239,116.034,312.9,236.2,-0.22638,4.222,9,15
1965-02-16,34.93,304.248,130.894,313.021,236.147,-0.23859,4.278,10,16
1965-02-17,34.97,305.256,145.491,313.142,236.094,-0.2506,4.336,11,17
1965-02-18,35.08,306.265,159.709,313.263,236.041,-0.26237,4.395,12,18
1965-02-19,35.05,307.273,173.475,313.384,235.988,-0.27388,4.456,14,19
1965-02-20,35.09,308.28,186.768,313.506,235.935,-0.28509,4.517,15,20
1965-02-21,34.99,309.287,199.614,313.628,235.882,-0.29596,4.58,15,21
1965-02-22,34.75,310.294,212.072,313.749,235.829,-0.30645,4.644,16,22
1965-02-23,34.89,311.301,224.223,313.871,235.776,-0.31652,4.709,17,23
1965-02-24,35.05,312.307,236.157,313.993,235.723,-0.32613,4.775,18,24
1965-02-25,35.04,313.312,247.968,314.115,235.67,-0.33525,4.842,19,25
1965-02-26,35.09,314.317,259.744,314.237,235.617,-0.34384,4.911,20,26
1965-02-27,34.96,315.322,271.562,314.359,235.564,-0.35186,4.98,21,27
1965-02-28,34.86,316.327,283.489,314.481,235.511,-0.35928,5.051,22,28
1965-03-01,35.06,317.33,295.575,314.603,235.458,-0.36607,5.122,23,29
1965-03-02,35.15,318.334,307.851,314.725,235.405,-0.37219,5.195,24,30
1965-03-03,34.99,319.337,320.336,314.847,235.352,-0.37762,5.268,25,1
1965-03-04,34.89,320.339,333.03,314.969,235.299,-0.38233,5.342,25,2
1965-03-05,35.09,321.341,345.927,315.09,235.246,-0.38631,5.418,26,3
1965-03-06,35.0,322.343,359.014,315.212,235.193,-0.38953,5.494,27,4
1965-03-07,34.85,323.343,12.282,315.333,235.14,-0.39198,5.571,1,5
1965-03-08,34.92,324.344,25.728,315.454,235.087,-0.39367,5.649,2,6
1965-03-09,35.1,325.343,39.356,315.575,235.034,-0.39458,5.728,3,7
1965-03-10,34.91,326.342,53.176,315.696,234.981,-0.39472,5.807,4,8
1965-03-11,34.96,327.341,67.195,315.817,234.928,-0.3941,5.887,6,9
1965-03-12,35.04,328.338,81.411,315.937,234.875,-0.39273,5.968,7,10
1965-03-13,34.99,329.336,95.801,316.057,234.822,-0.39063,6.05,8,11
1965-03-14,34.86,330.332,110.313,316.177,234.769,-0.38782,6.133,9,12
1965-03-15,35.02,331.328,124.864,316.296,234.716,-0.38431,6.216,10,13
1965-03-16,34.86,332.323,139.347,316.415,234.663,-0.38013,6.299,11,14
1965-03-17,35.12,333.318,153.649,316.534,234.61,-0.3753,6.384,12,16
1965-03-18,35.01,334.312,167.666,316.652,234.557,-0.36982,6.469,13,17
1965-03-19,34.88,335.306,181.321,316.77,234.504,-0.36372,6.554,14,18
1965-03-20,34.95,336.299,194.576,316.888,234.451,-0.357,6.64,15,19
1965-03-21,35.09,337.292,207.433,317.005,234.398,-0.3497,6.727,16,20
1965-03-22,35.07,338.284,219.928,317.122,234.345,-0.34183,6.814,17,21
1965-03-23,34.98,339.276,232.124,317.239,234.292,-0.33341,6.902,18,22
1965-03-24,35.1,340.267,244.101,317.355,234.239,-0.32446,6.99,19,22
1965-03-25,34.95,341.258,255.948,317.47,234.186,-0.31502,7.078,20,23
1965-03-26,34.84,342.248,267.757,317.585,234.133,-0.3051,7.167,21,24
1965-03-27,35.09,343.237,279.617,317.699,234.08,-0.29475,7.256,21,25
1965-03-28,34.99,344.227,291.606,317.813,234.027,-0.28397,7.346,22,26
1965-03-29,35.08,345.215,303.792,317.927,233.974,-0.27282,7.436,23,27
1965-03-30,35.14,346.203,316.222,318.04,233.921,-0.26131,7.526,24,28
1965-03-31,35.05,347.191,328.925,318.152,233.868,-0.24948,7.616,25,29
1965-04-01,35.17,348.178,341.906,318.264,233.815,-0.23735,7.707,26,30
1965-04-02,35.12,349.165,355.15,318.375,233.762,-0.22497,7.798,27,1
1965-04-03,35.04,350.151,8.625,318.485,233.709,-0.21236,7.889,1,2
1965-04-04,34.92,351.136,22.291,318.595,233.656,-0.19956,7.98,2,3
1965-04-05,34.94,352.121,36.107,318.704,233.603,-0.18661,8.071,3,4
1965-04-06,34.9,353.105,50.037,318.812,233.55,-0.17353,8.163,4,5
1965-04-07,34.98,354.088,64.054,318.92,233.497,-0.16037,8.254,5,6
1965-04-08,35.01,355.071,78.138,319.026,233.444,-0.14716,8.345,6,7
1965-04-09,34.95,356.053,92.273,319.133,233.391,-0.13394,8.437,7,9
1965-04-10,35.08,357.035,106.437,319.238,233.338,-0.12072,8.529,8,10
1965-04-11,34.9,358.016,120.601,319.342,233.285,-0.10753,8.62,10,11
1965-04-12,34.9,358.996,134.721,319.446,233.232,-0.09441,8.711,11,12
1965-04-13,35.08,359.976,148.738,319.549,233.179,-0.08135,8.803,12,13
1965-04-14,34.99,0.955,162.588,319.651,233.126,-0.06838,8.894,13,14
1965-04-15,34.89,1.934,176.211,319.752,233.073,-0.05551,8.985,14,15
1965-04-16,34.96,2.911,189.555,319.853,233.02,-0.04275,9.076,15,16
1965-04-17,34.89,3.889,202.591,319.952,232.967,-0.0301,9.167,16,17
1965-04-18,34.77,4.866,215.314,320.051,232.914,-0.01756,9.257,17,18
1965-04-19,34.98,5.842,227.744,320.149,232.861,-0.00515,9.348,18,19
1965-04-20,34.9,6.818,239.922,320.246,232.808,0.00713,9.438,18,20
1965-04-21,34.86,7.794,251.909,320.341,232.755,0.01929,9.527,19,21
1965-04-22,34.85,8.769,263.779,320.436,232.702,0.0313,9.617,20,22
1965-04-23,34.79,9.743,275.613,320.53,232.649,0.04318,9.706,21,23
1965-04-24,34.93,10.717,287.496,320.623,232.596,0.05491,9.795,22,24
1965-04-25,35.1,11.691,299.513,320.715,232.543,0.0665,9.883,23,24
1965-04-26,35.09,12.664,311.739,320.806,232.49,0.07793,9.971,24,25
1965-04-27,35.0,13.637,324.241,320.896,232.437,0.08921,10.059,25,26
1965-04-28,34.9,14.609,337.065,320.985,232.384,0.10034,10.146,26,27
1965-04-29,35.07,15.581,350.234,321.072,232.331,0.11131,10.233,27,28
1965-04-30,34.97,16.552,3.744,321.159,232.278,0.12212,10.319,1,29
1965-05-01,35.13,17.523,17.562,321.245,232.225,0.13276,10.405,2,1
1965-05-02,34.9,18.494,31.635,321.329,232.172,0.14323,10.49,3,2
1965-05-03,34.99,19.464,45.89,321.412,232.12,0.15352,10.574,4,3
1965-05-04,35.08,20.433,60.249,321.494,232.067,0.16363,10.658,5,4
1965-05-05,35.02,21.402,74.638,321.575,232.014,0.17355,10.742,6,5
1965-05-06,35.03,22.371,88.993,321.655,231.961,0.18327,10.824,7,6
1965-05-07,35.05,23.338,103.263,321.733,231.908,0.19279,10.906,8,7
1965-05-08,35.08,24.306,117.409,321.811,231.855,0.20211,10.988,9,8
1965-05-09,35.16,25.272,131.404,321.887,231.802,0.21122,11.069,10,9
1965-05-10,35.08,26.239,145.224,321.961,231.749,0.22013,11.149,11,10
1965-05-11,34.95,27.204,158.851,322.035,231.696,0.22885,11.228,12,11
1965-05-12,34.97,28.17,172.267,322.107,231.643,0.23738,11.306,13,13
1965-05-13,34.83,29.134,185.457,322.178,231.59,0.24572,11.384,14,14
1965-05-14,35.03,30.099,198.412,322.248,231.537,0.25388,11.461,15,15
1965-05-15,35.11,31.063,211.128,322.316,231.484,0.26187,11.537,16,16
1965-05-16,35.05,32.026,223.612,322.383,231.431,0.2697,11.612,17,16
1965-05-17,34.93,32.989,235.883,322.449,231.378,0.27738,11.686,18,17
1965-05-18,35.1,33.952,247.97,322.513,231.325,0.2849,11.76,19,18
1965-05-19,35.06,34.914,259.917,322.576,231.272,0.29227,11.833,20,19
1965-05-20,34.99,35.876,271.778,322.638,231.219,0.29951,11.904,21,20
1965-05-21,35.04,36.838,283.617,322.698,231.166,0.30661,11.975,22,21
1965-05-22,35.01,37.8,295.506,322.757,231.113,0.31358,12.045,23,22
1965-05-23,34.98,38.761,307.52,322.814,231.06,0.32043,12.114,24,23
1965-05-24,35.0,39.722,319.737,322.87,231.007,0.32715,12.182,24,24
1965-05-25,35.15,40.682,332.23,322.925,230.954,0.33375,12.249,25,25
1965-05-26,34.85,41.643,345.061,322.978,230.901,0.34024,12.314,26,26
1965-05-27,34.92,42.603,358.277,323.029,230.848,0.34661,12.379,27,27
1965-05-28,35.11,43.562,11.896,323.08,230.795,0.35288,12.443,1,28
1965-05-29,35.08,44.522,25.908,323.128,230.742,0.35904,12.506,2,29
1965-05-30,34.92,45.481,40.265,323.175,230.689,0.36508,12.567,4,30
1965-05-31,34.94,46.44,54.886,323.221,230.636,0.37102,12.628,5,1
1965-06-01,34.92,47.399,69.664,323.265,230.583,0.37683,12.687,6,2
1965-06-02,35.17,48.357,84.479,323.307,230.53,0.38253,12.746,7,4
1965-06-03,35.15,49.315,99.215,323.348,230.477,0.38811,12.803,8,5
1965-06-04,35.08,50.273,113.772,323.388,230.424,0.39356,12.859,9,6
1965-06-05,35.03,51.23,128.078,323.426,230.371,0.39889,12.914,10,7
1965-06-06,35.02,52.187,142.09,323.462,230.318,0.4041,12.967,11,8
1965-06-07,34.76,53.144,155.79,323.497,230.265,0.40919,13.02,12,9
1965-06-08,34.86,54.1,169.183,323.53,230.212,0.41417,13.071,13,10
1965-06-09,34.9,55.056,182.289,323.561,230.159,0.41904,13.121,14,11
1965-06-10,35.04,56.012,195.132,323.591,230.106,0.42381,13.17,15,12
1965-06-11,35.15,56.968,207.741,323.619,230.053,0.42848,13.217,16,13
1965-06-12,35.01,57.923,220.146,323.646,230.0,0.43306,13.264,17,14
1965-06-13,34.97,58.878,232.376,323.671,229.947,0.43755,13.308,18,15
1965-06-14,35.03,59.833,244.46,323.695,229.894,0.44196,13.352,19,16
1965-06-15,34.84,60.788,256.427,323.717,229.841,0.44629,13.395,20,17
1965-06-16,34.84,61.742,268.312,323.737,229.788,0.45055,13.436,21,18
1965-06-17,35.0,62.697,280.154,323.755,229.735,0.45474,13.475,22,19
1965-06-18,34.92,63.651,291.998,323.772,229.682,0.45887,13.514,22,20
1965-06-19,34.91,64.605,303.898,323.788,229.629,0.46293,13.551,23,20
1965-06-20,35.02,65.559,315.914,323.801,229.576,0.46694,13.587,24,21
1965-06-21,34.93,66.513,328.111,323.813,229.523,0.47088,13.621,25,22
1965-06-22,34.93,67.467,340.561,323.823,229.47,0.47478,13.654,26,23
1965-06-23,34.97,68.421,353.33,323.832,229.417,0.47862,13.686,27,24
1965-06-24,35.03,69.375,6.48,323.839,229.364,0.48242,13.716,1,25
1965-06-25,34.87,70.329,20.055,323.844,229.311,0.48616,13.745,2,26
1965-06-26,35.06,71.283,34.071,323.848,229.258,0.48986,13.773,3,27
1965-06-27,34.98,72.237,48.51,323.85,229.205,0.49351,13.799,4,29
1965-06-28,34.99,73.191,63.305,323.85,229.152,0.49711,13.824,5,30
1965-06-29,35.05,74.145,78.346,323.849,229.099,0.50066,13.847,6,1
1965-06-30,34.9,75.099,93.49,323.846,229.046,0.50414,13.869,8,2
1965-07-01,35.07,76.053,108.576,323.841,228.993,0.50757,13.89,9,3
1965-07-02,34.93,77.006,123.455,323.835,228.94,0.51093,13.909,10,4
1965-07-03,34.94,77.96,138.011,323.827,228.887,0.51422,13.926,11,6
1965-07-04,35.14,78.914,152.17,323.817,228.834,0.51745,13.942,12,7
1965-07-05,35.05,79.867,165.905,323.806,228.781,0.52062,13.957,13,8
1965-07-06,34.99,80.82,179.23,323.793,228.728,0.52373,13.97,14,9
1965-07-07,35.12,81.774,192.183,323.778,228.675,0.52678,13.982,15,10
1965-07-08,34.95,82.727,204.819,323.762,228.622,0.52977,13.993,16,11
1965-07-09,34.98,83.68,217.197,323.744,228.569,0.53272,14.002,17,12
1965-07-10,35.14,84.633,229.376,323.725,228.516,0.53562,14.009,18,13
1965-07-11,34.88,85.587,241.409,323.704,228.463,0.53848,14.015,19,13
1965-07-12,35.11,86.54,253.341,323.681,228.41,0.5413,14.02,20,14
1965-07-13,35.0,87.493,265.213,323.657,228.357,0.54408,14.023,20,15
1965-07-14,34.82,88.447,277.057,323.631,228.304,0.54683,14.024,21,16
1965-07-15,35.02,89.4,288.905,323.604,228.251,0.54955,14.024,22,17
1965-07-16,35.05,90.354,300.789,323.575,228.198,0.55224,14.023,23,18
1965-07-17,35.13,91.307,312.744,323.544,228.145,0.5549,14.02,24,19
1965-07-18,35.02,92.261,324.809,323.513,228.092,0.55754,14.016,25,20
1965-07-19,34.95,93.216,337.034,323.479,228.039,0.56015,14.01,26,21
1965-07-20,35.1,94.17,349.475,323.444,227.986,0.56275,14.003,27,22
1965-07-21,35.1,95.124,2.192,323.408,227.933,0.56532,13.995,1,23
1965-07-22,34.81,96.079,15.248,323.37,227.88,0.56788,13.984,2,24
1965-07-23,34.91,97.034,28.699,323.33,227.827,0.57042,13.973,3,25
1965-07-24,35.07,97.989,42.585,323.29,227.774,0.57294,13.96,4,26
1965-07-25,35.11,98.945,56.914,323.247,227.721,0.57544,13.945,5,27
1965-07-26,34.97,99.901,71.654,323.204,227.668,0.57792,13.929,6,28
1965-07-27,35.02,100.856,86.716,323.159,227.615,0.58039,13.912,7,29
1965-07-28,35.05,101.813,101.963,323.112,227.562,0.58282,13.893,8,1
1965-07-29,34.98,102.769,117.222,323.065,227.509,0.58522,13.873,9,2
1965-07-30,34.75,103.726,132.313,323.015,227.456,0.58759,13.851,10,3
1965-07-31,35.2,104.682,147.079,322.965,227.403,0.58992,13.828,12,4
1965-08-01,34.91,105.639,161.413,322.914,227.35,0.59221,13.804,13,5
1965-08-02,34.9,106.597,175.266,322.861,227.297,0.59446,13.778,14,6
1965-08-03,35.13,107.554,188.639,322.807,227.244,0.59668,13.75,15,7
1965-08-04,34.72,108.511,201.577,322.751,227.191,0.59887,13.721,16,8
1965-08-05,34.93,109.469,214.144,322.695,227.138,0.60103,13.691,17,9
1965-08-06,34.97,110.427,226.42,322.637,227.085,0.60315,13.66,17,10
1965-08-07,35.06,111.385,238.483,322.579,227.032,0.60526,13.627,18,11
1965-08-08,35.0,112.343,250.408,322.519,226.979,0.60734,13.592,19,12
1965-08-09,34.96,113.302,262.258,322.458,226.926,0.6094,13.557,20,13
1965-08-10,34.98,114.261,274.087,322.396,226.873,0.61144,13.52,21,14
1965-08-11,34.99,115.22,285.937,322.333,226.82,0.61346,13.481,22,15
1965-08-12,34.99,116.179,297.839,322.27,226.767,0.61547,13.442,23,16
1965-08-13,35.02,117.139,309.818,322.205,226.714,0.61746,13.401,24,17
1965-08-14,35.0,118.099,321.896,322.139,226.661,0.61944,13.358,25,17
1965-08-15,35.07,119.06,334.096,322.073,226.608,0.62141,13.315,26,18
1965-08-16,35.22,120.02,346.444,322.006,226.555,0.62338,13.27,26,19
1965-08-17,35.06,120.982,358.975,321.937,226.502,0.62534,13.223,27,20
1965-08-18,34.88,121.944,11.732,321.868,226.449,0.62729,13.176,1,21
1965-08-19,35.11,122.906,24.765,321.799,226.396,0.62924,13.127,2,22
1965-08-20,35.1,123.868,38.125,321.728,226.343,0.63118,13.077,3,23
1965-08-21,35.05,124.831,51.857,321.657,226.29,0.63312,13.026,4,24
1965-08-22,34.88,125.795,65.987,321.586,226.237,0.63505,12.973,5,26
1965-08-23,34.94,126.759,80.508,321.513,226.184,0.63698,12.92,7,27
1965-08-24,34.93,127.724,95.364,321.44,226.131,0.63889,12.865,8,28
1965-08-25,35.05,128.689,110.451,321.367,226.078,0.6408,12.809,9,29
1965-08-26,35.02,129.654,125.616,321.293,226.025,0.64269,12.751,10,30
1965-08-27,35.09,130.62,140.686,321.219,225.972,0.64456,12.693,11,1
1965-08-28,35.1,131.586,155.491,321.144,225.919,0.6464,12.633,12,2
1965-08-29,35.07,132.553,169.903,321.069,225.866,0.64822,12.573,13,4
1965-08-30,34.87,133.52,183.844,320.994,225.813,0.65002,12.511,14,5
1965-08-31,34.99,134.487,197.297,320.918,225.76,0.65179,12.448,15,6
1965-09-01,35.14,135.455,210.289,320.842,225.707,0.65353,12.384,16,7
1965-09-02,35.11,136.424,222.881,320.766,225.654,0.65526,12.319,17,8
1965-09-03,34.83,137.392,235.155,320.689,225.601,0.65697,12.253,18,9
1965-09-04,34.82,138.361,247.198,320.613,225.548,0.65865,12.187,19,10
1965-09-05,34.92,139.331,259.096,320.536,225.495,0.66033,12.119,20,10
1965-09-06,35.07,140.3,270.93,320.46,225.443,0.66199,12.05,21,11
1965-09-07,35.12,141.271,282.767,320.383,225.39,0.66363,11.98,22,12
1965-09-08,34.94,142.241,294.662,320.307,225.337,0.66527,11.909,23,13
1965-09-09,34.98,143.213,306.656,320.23,225.284,0.66689,11.837,23,14
1965-09-10,35.04,144.184,318.777,320.154,225.231,0.66851,11.765,24,15
1965-09-11,35.01,145.156,331.042,320.078,225.178,0.67012,11.691,25,16
1965-09-12,35.03,146.129,343.462,320.002,225.125,0.67172,11.617,26,17
1965-09-13,35.05,147.102,356.045,319.926,225.072,0.67332,11.542,27,18
1965-09-14,34.98,148.076,8.801,319.851,225.019,0.67492,11.466,1,19
1965-09-15,35.22,149.05,21.748,319.775,224.966,0.67652,11.389,2,20
1965-09-16,35.14,150.025,34.909,319.701,224.913,0.67812,11.311,3,21
1965-09-17,35.09,151.001,48.314,319.626,224.86,0.67972,11.233,4,22
1965-09-18,35.02,151.977,61.994,319.552,224.807,0.68131,11.154,5,23
1965-09-19,35.27,152.954,75.97,319.479,224.754,0.68291,11.074,6,24
1965-09-20,34.87,153.931,90.244,319.405,224.701,0.68451,10.994,7,25
1965-09-21,34.81,154.909,104.786,319.333,224.648,0.6861,10.913,8,26
1965-09-22,34.79,155.888,119.526,319.261,224.595,0.68768,10.831,9,27
1965-09-23,35.01,156.867,134.356,319.19,224.542,0.68926,10.749,11,29
1965-09-24,34.87,157.847,149.139,319.119,224.489,0.69082,10.666,12,30
1965-09-25,34.94,158.827,163.736,319.049,224.436,0.69236,10.582,13,1
1965-09-26,34.97,159.808,178.022,318.98,224.383,0.69389,10.498,14,2
1965-09-27,35.07,160.789,191.913,318.912,224.33,0.69539,10.414,15,3
1965-09-28,35.03,161.771,205.369,318.844,224.277,0.69688,10.329,16,4
1965-09-29,34.82,162.754,218.394,318.777,224.224,0.69834,10.243,17,5
1965-09-30,35.02,163.737,231.031,318.711,224.171,0.69979,10.157,18,6
1965-10-01,34.9,164.72,243.346,318.647,224.118,0.70122,10.071,19,7
1965-10-02,35.04,165.704,255.42,318.583,224.065,0.70263,9.984,20,8
1965-10-03,35.1,166.688,267.34,318.52,224.012,0.70403,9.897,21,9
1965-10-04,35.05,167.673,279.191,318.458,223.959,0.70541,9.81,21,10
1965-10-05,35.16,168.659,291.055,318.397,223.906,0.70678,9.722,22,11
1965-10-06,34.98,169.645,303.001,318.337,223.853,0.70814,9.634,23,12
1965-10-07,34.95,170.631,315.085,318.278,223.8,0.70949,9.546,24,13
1965-10-08,34.92,171.618,327.348,318.221,223.747,0.71084,9.457,25,13
1965-10-09,34.98,172.605,339.816,318.165,223.694,0.71217,9.369,26,14
1965-10-10,35.13,173.594,352.498,318.11,223.641,0.7135,9.28,27,15
1965-10-11,35.0,174.582,5.393,318.056,223.588,0.71482,9.191,1,16
1965-10-12,35.02,175.571,18.493,318.003,223.535,0.71614,9.102,2,17
1965-10-13,34.89,176.561,31.784,317.952,223.482,0.71746,9.013,3,18
1965-10-14,35.03,177.551,45.257,317.902,223.429,0.71878,8.924,4,19
1965-10-15,35.06,178.543,58.904,317.853,223.376,0.7201,8.834,5,21
1965-10-16,34.92,179.534,72.724,317.806,223.323,0.72142,8.745,6,22
1965-10-17,35.08,180.526,86.711,317.76,223.27,0.72274,8.656,7,23
1965-10-18,35.01,181.519,100.854,317.715,223.217,0.72406,8.566,8,24
1965-10-19,34.98,182.513,115.129,317.672,223.164,0.72537,8.477,9,25
1965-10-20,35.03,183.507,129.492,317.63,223.111,0.72668,8.388,10,26
1965-10-21,35.01,184.502,143.877,317.59,223.058,0.72798,8.299,11,27
1965-10-22,35.1,185.498,158.203,317.551,223.005,0.72927,8.21,12,28
1965-10-23,34.96,186.494,172.381,317.514,222.952,0.73054,8.122,13,29
1965-10-24,34.97,187.49,186.325,317.478,222.899,0.7318,8.033,14,30
1965-10-25,35.1,188.488,199.969,317.444,222.846,0.73304,7.945,15,1
1965-10-26,34.92,189.485,213.273,317.412,222.793,0.73426,7.857,16,2
1965-10-27,35.21,190.484,226.227,317.381,222.74,0.73546,7.77,17,3
1965-10-28,35.09,191.482,238.847,317.352,222.687,0.73664,7.682,18,4
1965-10-29,34.94,192.481,251.178,317.324,222.634,0.7378,7.595,19,5
1965-10-30,34.93,193.481,263.28,317.298,222.581,0.73895,7.509,20,6
1965-10-31,34.92,194.481,275.226,317.274,222.528,0.74007,7.423,21,7
1965-11-01,35.03,195.482,287.097,317.251,222.475,0.74118,7.337,22,8
1965-11-02,34.95,196.483,298.974,317.23,222.422,0.74228,7.252,23,9
1965-11-03,34.94,197.484,310.938,317.211,222.369,0.74336,7.167,24,10
1965-11-04,34.88,198.486,323.059,317.193,222.316,0.74443,7.083,25,11
1965-11-05,35.12,199.489,335.399,317.177,222.263,0.74548,6.999,26,12
1965-11-06,35.06,200.491,348.002,317.163,222.21,0.74653,6.916,27,13
1965-11-07,35.02,201.495,0.895,317.15,222.157,0.74756,6.834,1,14
1965-11-08,35.0,202.498,14.085,317.14,222.104,0.74859,6.752,2,15
1965-11-09,35.01,203.503,27.556,317.131,222.051,0.74961,6.671,3,16
1965-11-10,35.01,204.507,41.277,317.123,221.998,0.75063,6.59,4,17
1965-11-11,34.84,205.512,55.203,317.118,221.945,0.75164,6.51,5,18
1965-11-12,35.13,206.518,69.28,317.114,221.892,0.75265,6.431,6,19
1965-11-13,34.97,207.524,83.455,317.112,221.839,0.75366,6.353,7,20
1965-11-14,34.92,208.531,97.677,317.112,221.786,0.75467,6.275,8,21
1965-11-15,34.89,209.538,111.902,317.113,221.733,0.75568,6.198,9,22
1965-11-16,35.19,210.546,126.088,317.116,221.68,0.75668,6.123,10,23
1965-11-17,35.07,211.554,140.201,317.121,221.627,0.75767,6.047,11,25
1965-11-18,35.02,212.563,154.207,317.128,221.574,0.75865,5.973,12,26
1965-11-19,35.09,213.573,168.071,317.136,221.521,0.75962,5.9,13,27
1965-11-20,35.12,214.583,181.761,317.147,221.468,0.76058,5.828,14,28
1965-11-21,34.99,215.593,195.245,317.159,221.415,0.76152,5.756,15,29
1965-11-22,34.99,216.604,208.498,317.173,221.362,0.76244,5.686,16,30
1965-11-23,35.1,217.615,221.502,317.188,221.309,0.76334,5.616,17,1
1965-11-24,35.03,218.626,234.25,317.206,221.256,0.76423,5.548,18,2
1965-11-25,35.2,219.638,246.75,317.225,221.203,0.76509,5.48,19,3
1965-11-26,35.08,220.65,259.023,317.246,221.15,0.76593,5.414,20,4
1965-11-27,34.95,221.663,271.107,317.268,221.097,0.76675,5.349,21,5
1965-11-28,35.01,222.676,283.054,317.293,221.044,0.76755,5.285,22,6
1965-11-29,35.02,223.689,294.925,317.319,220.991,0.76833,5.222,23,6
1965-11-30,35.07,224.702,306.791,317.347,220.938,0.76909,5.16,24,7
